Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2021,91,6.0,2021-08-17,Monday/Tuesday/Wednesday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,1.0,258542.0
2021,91,22.0,2021-04-16,Weekend/Holiday,18:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,1.0,269911.0
2021,92,1.0,2021-07-15,Sunday/Thursday,11:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,256795.0
2021,98,24.0,2021-06-21,Monday/Tuesday/Wednesday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,1.0,267072.0
2021,98,89.0,2021-08-08,Sunday/Thursday,07:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,1,1.0,271832.0
2021,204,151.0,2021-04-19,Monday/Tuesday/Wednesday,14:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,2,1.0,191987.0
2021,204,154.0,2021-03-02,Monday/Tuesday/Wednesday,21:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way with continuous divider line,South area,3,1.0,194402.0
2021,222,196.0,2021-11-11,Sunday/Thursday,18:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,South area,5,1.0,145875.0
2021,232,27.0,2021-04-11,Sunday/Thursday,10:15,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,South area,1,1.0,146599.0
2021,232,27.0,2021-08-19,Sunday/Thursday,15:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,5,1.0,146599.0
2021,232,65.0,2021-11-24,Monday/Tuesday/Wednesday,13:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,4,1.0,166188.0
2021,234,12.0,2021-05-31,Monday/Tuesday/Wednesday,12:30,Daylight,Front-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,2,1.0,154897.0
2021,234,23.0,2021-02-28,Sunday/Thursday,20:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Fatal,Non-urban at intersection,90 km/h,Two-way with continuous divider line,South area,1,1.0,147907.0
2021,241,8.0,2021-06-19,Weekend/Holiday,08:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way with continuous divider line,South area,7,1.0,154897.0
2021,241,21.0,2021-05-25,Monday/Tuesday/Wednesday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,South area,3,1.0,166585.0
2021,293,14.0,2021-11-03,Monday/Tuesday/Wednesday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Unknown number of lanes,South area,4,1.0,174721.0
2021,352,11.0,2021-07-29,Sunday/Thursday,03:45,Night unknown,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,South area,5,1.0,171279.0
2021,352,11.0,2021-10-10,Sunday/Thursday,19:00,Night with streetlights,Injury to a pedestrian,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,1,1.0,171279.0
2021,356,45.0,2021-06-03,Sunday/Thursday,20:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,5,1.0,213596.0
2021,395,7.0,2021-08-03,Monday/Tuesday/Wednesday,07:15,Daylight,Front-to-front crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,3,1.0,207506.0
2021,412,18.0,2021-02-28,Sunday/Thursday,09:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,One-way,Central area,1,1.0,186979.0
2021,412,20.0,2021-08-05,Sunday/Thursday,04:30,Night with streetlights,Other,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,5,1.0,188386.0
2021,412,20.0,2021-10-02,Weekend/Holiday,17:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,7,1.0,188386.0
2021,436,10.0,2021-01-15,Weekend/Holiday,06:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,Judea and Samaria area,6,1.0,216496.0
2021,457,0.0,2021-09-08,Weekend/Holiday,08:45,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,4,1.0,225530.0
2021,461,2.0,2021-07-16,Weekend/Holiday,16:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,6,1.0,182512.0
2021,471,0.0,2021-01-25,Monday/Tuesday/Wednesday,01:00,Night with streetlights,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,2,1.0,185518.0
2021,471,0.0,2021-06-10,Sunday/Thursday,05:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,5,1.0,185518.0
2021,531,8.0,2021-09-22,Monday/Tuesday/Wednesday,10:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,4,1.0,187753.0
2021,531,10.0,2021-04-02,Weekend/Holiday,20:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,6,1.0,189437.0
2021,531,11.0,2021-06-18,Weekend/Holiday,03:30,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,6,1.0,190829.0
2021,554,2.0,2021-11-26,Weekend/Holiday,21:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,6,1.0,191607.0
2021,578,17.0,2021-04-29,Sunday/Thursday,21:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,5,1.0,247251.0
2021,596,4.0,2021-05-30,Sunday/Thursday,07:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,1,1.0,211373.0
2021,596,9.0,2021-05-03,Monday/Tuesday/Wednesday,22:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,2,1.0,213886.0
2021,596,9.0,2021-10-14,Sunday/Thursday,20:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,5,1.0,213886.0
2021,672,42.0,2021-11-18,Sunday/Thursday,10:45,Street lights not installed,Front-to-side crash,Dry,Unknown,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,North area,5,1.0,203239.0
2021,675,3.0,2021-03-14,Sunday/Thursday,02:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,1.0,224690.0
2021,716,3.0,2021-02-02,Monday/Tuesday/Wednesday,08:45,Street lights not installed,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,1.0,237668.0
2021,722,0.0,2021-11-26,Weekend/Holiday,03:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,1.0,210107.0
2021,722,1.0,2021-09-08,Weekend/Holiday,12:15,Daylight,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,4,1.0,210402.0
2021,754,56.0,2021-08-10,Monday/Tuesday/Wednesday,15:15,Daylight,Side-to-side crash,Dry,No defect,Hot,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,North area,3,1.0,230580.0
2021,767,10.0,2021-01-13,Monday/Tuesday/Wednesday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,4,1.0,247326.0
2021,781,10.0,2021-05-09,Sunday/Thursday,22:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,1,1.0,214553.0
2021,784,17.0,2021-01-25,Monday/Tuesday/Wednesday,12:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,1.0,224939.0
2021,784,25.0,2021-08-30,Monday/Tuesday/Wednesday,13:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,1.0,226319.0
2021,805,8.0,2021-10-23,Weekend/Holiday,20:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,224295.0
2021,854,13.0,2021-07-08,Sunday/Thursday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,5,1.0,227594.0
2021,864,0.0,2021-02-13,Weekend/Holiday,12:15,Daylight,Side-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,234718.0
2021,886,43.0,2021-04-29,Sunday/Thursday,14:00,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,5,1.0,244863.0
2021,899,3.0,2021-08-08,Sunday/Thursday,12:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,1,1.0,214427.0
2021,918,31.0,2021-11-10,Monday/Tuesday/Wednesday,23:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,1.0,259964.0
2021,918,34.0,2021-06-28,Monday/Tuesday/Wednesday,06:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,1.0,260337.0
2021,977,2.0,2021-11-28,Sunday/Thursday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,1.0,255979.0
2021,3157,6.0,2021-02-24,Monday/Tuesday/Wednesday,23:00,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,4,1.0,219258.0
2021,5503,0.0,2021-06-09,Monday/Tuesday/Wednesday,14:15,Daylight,Other,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,60 km/h,One-way,Central area,4,1.0,192251.0
2021,5503,0.0,2021-08-30,Monday/Tuesday/Wednesday,14:45,Daylight,Side-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,Two-way with continuous divider line,Central area,2,1.0,192251.0
2021,6400,0.0,2021-12-30,Sunday/Thursday,15:45,Daylight,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,230704.0
2021,8835,0.0,2021-08-12,Sunday/Thursday,18:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,5,1.0,225187.0
2021,8900,52.0,2021-06-20,Sunday/Thursday,23:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,1,1.0,247449.0
2021,9088,2.0,2021-01-31,Sunday/Thursday,10:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,1.0,263989.0
2021,9088,2.0,2021-02-10,Monday/Tuesday/Wednesday,14:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,1.0,263989.0
2021,9088,2.0,2021-04-17,Weekend/Holiday,12:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,263989.0
2021,9088,2.0,2021-08-31,Monday/Tuesday/Wednesday,17:00,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,1.0,263989.0
2021,9779,8.0,2021-02-03,Monday/Tuesday/Wednesday,19:30,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,1.0,260337.0
2021,11978,7.0,2021-03-15,Monday/Tuesday/Wednesday,22:30,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,2,1.0,208231.0
2021,12188,0.0,2021-07-14,Monday/Tuesday/Wednesday,09:30,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way with continuous divider line,Judea and Samaria area,4,1.0,215795.0
2021,12203,0.0,2021-06-12,Weekend/Holiday,15:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,231565.0
2021,12248,0.0,2021-05-08,Weekend/Holiday,20:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,Judea and Samaria area,7,1.0,216528.0
2021,12911,24.0,2021-06-11,Weekend/Holiday,18:45,Night unknown,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Fatal,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,6,1.0,216962.0
2021,12928,5.0,2021-03-27,Weekend/Holiday,23:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,7,1.0,205478.0
2021,12928,6.0,2021-03-13,Weekend/Holiday,23:30,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,North area,7,1.0,207094.0
2021,12928,8.0,2021-02-22,Monday/Tuesday/Wednesday,21:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,70 km/h,One-way,North area,2,1.0,208805.0
2021,12928,8.0,2021-05-18,Monday/Tuesday/Wednesday,12:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,North area,3,1.0,208805.0
2021,12928,8.0,2021-06-27,Sunday/Thursday,21:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,One-way,North area,1,1.0,208805.0
2021,12928,8.0,2021-07-30,Weekend/Holiday,09:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,North area,6,1.0,208805.0
2021,12945,4.0,2021-09-09,Sunday/Thursday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,5,1.0,212125.0
2021,12984,0.0,2021-08-25,Monday/Tuesday/Wednesday,09:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,4,1.0,209203.0
2021,12984,0.0,2021-10-07,Sunday/Thursday,13:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,5,1.0,209203.0
2021,-,6.0,2021-07-31,Weekend/Holiday,21:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,One-way,North area,7,1.0,211021.0
2021,-,11.0,2021-04-30,Weekend/Holiday,13:45,Daylight,Front-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,6,1.0,190574.0
